employment_income,mn_amt_0,mn_amt_1,mn_amt_2,mn_amt_3,mn_amt_4,mn_amt_5,mn_amt_6
285328.53,3559.0,3908.0,4257.0,4607.0,4956.0,5305.0,5612.0
285388.53,3559.0,3908.0,4258.0,4607.0,4956.0,5306.0,5613.0
285448.53,3559.0,3909.0,4258.0,4607.0,4957.0,5306.0,5614.0
285508.56,3559.0,3909.0,4258.0,4607.0,4957.0,5306.0,5615.0
285568.56,3560.0,3909.0,4258.0,4608.0,4957.0,5306.0,5616.0
285628.56,3560.0,3909.0,4259.0,4608.0,4957.0,5307.0,5617.0
285688.56,3560.0,3909.0,4259.0,4608.0,4957.0,5307.0,5617.0
285748.56,3560.0,3910.0,4259.0,4608.0,4958.0,5307.0,5618.0
285808.6,3561.0,3910.0,4259.0,4609.0,4958.0,5307.0,5619.0
285868.6,3561.0,3910.0,4259.0,4609.0,4958.0,5307.0,5620.0
285928.6,3561.0,3910.0,4260.0,4609.0,4958.0,5308.0,5621.0
285988.6,3561.0,3910.0,4260.0,4609.0,4958.0,5308.0,5622.0
286048.6,3561.0,3911.0,4260.0,4609.0,4959.0,5308.0,5623.0
286108.62,3562.0,3911.0,4260.0,4610.0,4959.0,5308.0,5623.0
286168.62,3562.0,3911.0,4260.0,4610.0,4959.0,5308.0,5624.0
286228.62,3562.0,3911.0,4261.0,4610.0,4959.0,5309.0,5625.0
286288.62,3562.0,3912.0,4261.0,4610.0,4960.0,5309.0,5626.0
286348.62,3562.0,3912.0,4261.0,4610.0,4960.0,5309.0,5627.0
286408.66,3563.0,3912.0,4261.0,4611.0,4960.0,5309.0,5628.0
286468.66,3563.0,3912.0,4261.0,4611.0,4960.0,5309.0,5629.0
286528.66,3563.0,3912.0,4262.0,4611.0,4960.0,5310.0,5629.0
286588.66,3563.0,3913.0,4262.0,4611.0,4961.0,5310.0,5630.0
286648.66,3563.0,3913.0,4262.0,4611.0,4961.0,5310.0,5631.0
286708.66,3564.0,3913.0,4262.0,4612.0,4961.0,5310.0,5632.0
286768.7,3564.0,3913.0,4263.0,4612.0,4961.0,5311.0,5633.0
286828.7,3564.0,3913.0,4263.0,4612.0,4961.0,5311.0,5634.0
286888.7,3564.0,3914.0,4263.0,4612.0,4962.0,5311.0,5635.0
286948.7,3565.0,3914.0,4263.0,4613.0,4962.0,5311.0,5635.0
287008.7,3565.0,3914.0,4263.0,4613.0,4962.0,5311.0,5636.0
287068.72,3565.0,3914.0,4264.0,4613.0,4962.0,5312.0,5637.0
287128.72,3565.0,3914.0,4264.0,4613.0,4962.0,5312.0,5638.0
287188.72,3565.0,3915.0,4264.0,4613.0,4963.0,5312.0,5639.0
287248.72,3566.0,3915.0,4264.0,4614.0,4963.0,5312.0,5640.0
287308.72,3566.0,3915.0,4264.0,4614.0,4963.0,5312.0,5641.0
287368.75,3566.0,3915.0,4265.0,4614.0,4963.0,5313.0,5641.0
287428.75,3566.0,3916.0,4265.0,4614.0,4964.0,5313.0,5642.0
287488.75,3566.0,3916.0,4265.0,4614.0,4964.0,5313.0,5643.0
287548.75,3567.0,3916.0,4265.0,4615.0,4964.0,5313.0,5644.0
287608.75,3567.0,3916.0,4266.0,4615.0,4964.0,5313.0,5645.0
287668.78,3567.0,3916.0,4266.0,4615.0,4964.0,5314.0,5646.0
287728.78,3567.0,3917.0,4266.0,4615.0,4965.0,5314.0,5647.0
287788.78,3567.0,3917.0,4266.0,4615.0,4965.0,5314.0,5647.0
287848.78,3568.0,3917.0,4266.0,4616.0,4965.0,5314.0,5648.0
287908.78,3568.0,3917.0,4267.0,4616.0,4965.0,5315.0,5649.0
287968.8,3568.0,3917.0,4267.0,4616.0,4965.0,5315.0,5650.0
288028.8,3568.0,3918.0,4267.0,4616.0,4966.0,5315.0,5651.0
288088.8,3569.0,3918.0,4267.0,4617.0,4966.0,5315.0,5652.0
288148.8,3569.0,3918.0,4267.0,4617.0,4966.0,5315.0,5653.0
288208.8,3569.0,3918.0,4268.0,4617.0,4966.0,5316.0,5654.0
288268.8,3569.0,3919.0,4268.0,4617.0,4966.0,5316.0,5654.0
288328.84,3569.0,3919.0,4268.0,4617.0,4967.0,5316.0,5655.0
288388.84,3570.0,3919.0,4268.0,4618.0,4967.0,5316.0,5656.0
288448.84,3570.0,3919.0,4268.0,4618.0,4967.0,5316.0,5657.0
288508.84,3570.0,3919.0,4269.0,4618.0,4967.0,5317.0,5658.0
288568.84,3570.0,3920.0,4269.0,4618.0,4968.0,5317.0,5659.0
288628.88,3570.0,3920.0,4269.0,4618.0,4968.0,5317.0,5660.0
288688.88,3571.0,3920.0,4269.0,4619.0,4968.0,5317.0,5660.0
288748.88,3571.0,3920.0,4270.0,4619.0,4968.0,5317.0,5661.0
288808.88,3571.0,3920.0,4270.0,4619.0,4968.0,5318.0,5662.0
288868.88,3571.0,3921.0,4270.0,4619.0,4969.0,5318.0,5663.0
288928.9,3572.0,3921.0,4270.0,4619.0,4969.0,5318.0,5664.0
288988.9,3572.0,3921.0,4270.0,4620.0,4969.0,5318.0,5665.0
289048.9,3572.0,3921.0,4271.0,4620.0,4969.0,5319.0,5666.0
289108.9,3572.0,3921.0,4271.0,4620.0,4969.0,5319.0,5666.0
289168.9,3572.0,3922.0,4271.0,4620.0,4970.0,5319.0,5667.0
289228.94,3573.0,3922.0,4271.0,4621.0,4970.0,5319.0,5668.0
289288.94,3573.0,3922.0,4271.0,4621.0,4970.0,5319.0,5669.0
289348.94,3573.0,3922.0,4272.0,4621.0,4970.0,5320.0,5669.0
289408.94,3573.0,3923.0,4272.0,4621.0,4970.0,5320.0,5669.0
289468.94,3573.0,3923.0,4272.0,4621.0,4971.0,5320.0,5669.0
289528.94,3574.0,3923.0,4272.0,4622.0,4971.0,5320.0,5670.0
289588.97,3574.0,3923.0,4272.0,4622.0,4971.0,5320.0,5670.0
289648.97,3574.0,3923.0,4273.0,4622.0,4971.0,5321.0,5670.0
289708.97,3574.0,3924.0,4273.0,4622.0,4972.0,5321.0,5670.0
289768.97,3574.0,3924.0,4273.0,4622.0,4972.0,5321.0,5670.0
289828.97,3575.0,3924.0,4273.0,4623.0,4972.0,5321.0,5671.0
289889.0,3575.0,3924.0,4274.0,4623.0,4972.0,5322.0,5671.0
289949.0,3575.0,3924.0,4274.0,4623.0,4972.0,5322.0,5671.0
290009.0,3575.0,3925.0,4274.0,4623.0,4973.0,5322.0,5671.0
290069.0,3576.0,3925.0,4274.0,4623.0,4973.0,5322.0,5671.0
290129.0,3576.0,3925.0,4274.0,4624.0,4973.0,5322.0,5672.0
290189.03,3576.0,3925.0,4275.0,4624.0,4973.0,5323.0,5672.0
290249.03,3576.0,3925.0,4275.0,4624.0,4973.0,5323.0,5672.0
290309.03,3576.0,3926.0,4275.0,4624.0,4974.0,5323.0,5672.0
290369.03,3577.0,3926.0,4275.0,4625.0,4974.0,5323.0,5673.0
290429.03,3577.0,3926.0,4275.0,4625.0,4974.0,5323.0,5673.0
290489.06,3577.0,3926.0,4276.0,4625.0,4974.0,5324.0,5673.0
290549.06,3577.0,3927.0,4276.0,4625.0,4975.0,5324.0,5673.0
290609.06,3577.0,3927.0,4276.0,4625.0,4975.0,5324.0,5673.0
290669.06,3578.0,3927.0,4276.0,4626.0,4975.0,5324.0,5674.0
290729.06,3578.0,3927.0,4276.0,4626.0,4975.0,5324.0,5674.0
290789.1,3578.0,3927.0,4277.0,4626.0,4975.0,5325.0,5674.0
290849.1,3578.0,3928.0,4277.0,4626.0,4976.0,5325.0,5674.0
290909.1,3578.0,3928.0,4277.0,4626.0,4976.0,5325.0,5674.0
290969.1,3579.0,3928.0,4277.0,4627.0,4976.0,5325.0,5675.0
291029.1,3579.0,3928.0,4278.0,4627.0,4976.0,5326.0,5675.0
291089.1,3579.0,3928.0,4278.0,4627.0,4976.0,5326.0,5675.0
291149.12,3579.0,3929.0,4278.0,4627.0,4977.0,5326.0,5675.0
291209.12,3580.0,3929.0,4278.0,4628.0,4977.0,5326.0,5675.0
291269.12,3580.0,3929.0,4278.0,4628.0,4977.0,5326.0,5676.0
291329.12,3580.0,3929.0,4279.0,4628.0,4977.0,5327.0,5676.0
291389.12,3580.0,3929.0,4279.0,4628.0,4977.0,5327.0,5676.0
291449.16,3580.0,3930.0,4279.0,4628.0,4978.0,5327.0,5676.0
291509.16,3581.0,3930.0,4279.0,4629.0,4978.0,5327.0,5677.0
291569.16,3581.0,3930.0,4279.0,4629.0,4978.0,5327.0,5677.0
291629.16,3581.0,3930.0,4280.0,4629.0,4978.0,5328.0,5677.0
291689.16,3581.0,3931.0,4280.0,4629.0,4979.0,5328.0,5677.0
291749.2,3581.0,3931.0,4280.0,4629.0,4979.0,5328.0,5677.0
291809.2,3582.0,3931.0,4280.0,4630.0,4979.0,5328.0,5678.0
291869.2,3582.0,3931.0,4281.0,4630.0,4979.0,5328.0,5678.0
291929.2,3582.0,3931.0,4281.0,4630.0,4979.0,5329.0,5678.0
291989.2,3582.0,3932.0,4281.0,4630.0,4980.0,5329.0,5678.0
292049.22,3582.0,3932.0,4281.0,4630.0,4980.0,5329.0,5678.0
292109.22,3583.0,3932.0,4281.0,4631.0,4980.0,5329.0,5679.0
292169.22,3583.0,3932.0,4282.0,4631.0,4980.0,5330.0,5679.0
292229.22,3583.0,3932.0,4282.0,4631.0,4980.0,5330.0,5679.0
292289.22,3583.0,3933.0,4282.0,4631.0,4981.0,5330.0,5679.0
292349.25,3584.0,3933.0,4282.0,4632.0,4981.0,5330.0,5679.0
292409.25,3584.0,3933.0,4282.0,4632.0,4981.0,5330.0,5680.0
292469.25,3584.0,3933.0,4283.0,4632.0,4981.0,5331.0,5680.0
292529.25,3584.0,3934.0,4283.0,4632.0,4981.0,5331.0,5680.0
292589.25,3584.0,3934.0,4283.0,4632.0,4982.0,5331.0,5680.0
292649.25,3585.0,3934.0,4283.0,4633.0,4982.0,5331.0,5681.0
292709.28,3585.0,3934.0,4283.0,4633.0,4982.0,5331.0,5681.0
292769.28,3585.0,3934.0,4284.0,4633.0,4982.0,5332.0,5681.0
292829.28,3585.0,3935.0,4284.0,4633.0,4983.0,5332.0,5681.0
292889.28,3585.0,3935.0,4284.0,4633.0,4983.0,5332.0,5681.0
292949.28,3586.0,3935.0,4284.0,4634.0,4983.0,5332.0,5682.0
293009.3,3586.0,3935.0,4285.0,4634.0,4983.0,5332.0,5682.0
293069.3,3586.0,3935.0,4285.0,4634.0,4983.0,5333.0,5682.0
293129.3,3586.0,3936.0,4285.0,4634.0,4984.0,5333.0,5682.0
293189.3,3587.0,3936.0,4285.0,4634.0,4984.0,5333.0,5682.0
293249.3,3587.0,3936.0,4285.0,4635.0,4984.0,5333.0,5683.0
293309.34,3587.0,3936.0,4286.0,4635.0,4984.0,5334.0,5683.0
293369.34,3587.0,3936.0,4286.0,4635.0,4984.0,5334.0,5683.0
293429.34,3587.0,3937.0,4286.0,4635.0,4985.0,5334.0,5683.0
293489.34,3588.0,3937.0,4286.0,4636.0,4985.0,5334.0,5684.0
293549.34,3588.0,3937.0,4286.0,4636.0,4985.0,5334.0,5684.0
293609.38,3588.0,3937.0,4287.0,4636.0,4985.0,5335.0,5684.0
293669.38,3588.0,3938.0,4287.0,4636.0,4985.0,5335.0,5684.0
293729.38,3588.0,3938.0,4287.0,4636.0,4986.0,5335.0,5684.0
293789.38,3589.0,3938.0,4287.0,4637.0,4986.0,5335.0,5685.0
293849.38,3589.0,3938.0,4287.0,4637.0,4986.0,5335.0,5685.0
293909.4,3589.0,3938.0,4288.0,4637.0,4986.0,5336.0,5685.0
293969.4,3589.0,3939.0,4288.0,4637.0,4987.0,5336.0,5685.0
294029.4,3589.0,3939.0,4288.0,4637.0,4987.0,5336.0,5685.0
294089.4,3590.0,3939.0,4288.0,4638.0,4987.0,5336.0,5686.0
294149.4,3590.0,3939.0,4289.0,4638.0,4987.0,5337.0,5686.0
294209.4,3590.0,3939.0,4289.0,4638.0,4987.0,5337.0,5686.0
294269.44,3590.0,3940.0,4289.0,4638.0,4988.0,5337.0,5686.0
294329.44,3591.0,3940.0,4289.0,4638.0,4988.0,5337.0,5686.0
294389.44,3591.0,3940.0,4289.0,4639.0,4988.0,5337.0,5687.0
294449.44,3591.0,3940.0,4290.0,4639.0,4988.0,5338.0,5687.0
294509.44,3591.0,3940.0,4290.0,4639.0,4988.0,5338.0,5687.0
294569.47,3591.0,3941.0,4290.0,4639.0,4989.0,5338.0,5687.0
294629.47,3592.0,3941.0,4290.0,4640.0,4989.0,5338.0,5688.0
294689.47,3592.0,3941.0,4290.0,4640.0,4989.0,5338.0,5688.0
294749.47,3592.0,3941.0,4291.0,4640.0,4989.0,5339.0,5688.0
294809.47,3592.0,3942.0,4291.0,4640.0,4990.0,5339.0,5688.0
294869.5,3592.0,3942.0,4291.0,4640.0,4990.0,5339.0,5688.0
294929.5,3593.0,3942.0,4291.0,4641.0,4990.0,5339.0,5689.0
294989.5,3593.0,3942.0,4291.0,4641.0,4990.0,5339.0,5689.0
295049.5,3593.0,3942.0,4292.0,4641.0,4990.0,5340.0,5689.0
295109.5,3593.0,3943.0,4292.0,4641.0,4991.0,5340.0,5689.0
295169.53,3593.0,3943.0,4292.0,4641.0,4991.0,5340.0,5689.0
295229.53,3594.0,3943.0,4292.0,4642.0,4991.0,5340.0,5690.0
295289.53,3594.0,3943.0,4293.0,4642.0,4991.0,5341.0,5690.0
295349.53,3594.0,3943.0,4293.0,4642.0,4991.0,5341.0,5690.0
295409.53,3594.0,3944.0,4293.0,4642.0,4992.0,5341.0,5690.0
295469.56,3595.0,3944.0,4293.0,4643.0,4992.0,5341.0,5690.0
295529.56,3595.0,3944.0,4293.0,4643.0,4992.0,5341.0,5691.0
295589.56,3595.0,3944.0,4294.0,4643.0,4992.0,5342.0,5691.0
295649.56,3595.0,3944.0,4294.0,4643.0,4992.0,5342.0,5691.0
295709.56,3595.0,3945.0,4294.0,4643.0,4993.0,5342.0,5691.0
295769.56,3596.0,3945.0,4294.0,4644.0,4993.0,5342.0,5692.0
295829.6,3596.0,3945.0,4294.0,4644.0,4993.0,5342.0,5692.0
295889.6,3596.0,3945.0,4295.0,4644.0,4993.0,5343.0,5692.0
295949.6,3596.0,3946.0,4295.0,4644.0,4994.0,5343.0,5692.0
296009.6,3596.0,3946.0,4295.0,4644.0,4994.0,5343.0,5692.0
296069.6,3597.0,3946.0,4295.0,4645.0,4994.0,5343.0,5693.0
296129.62,3597.0,3946.0,4296.0,4645.0,4994.0,5343.0,5693.0
296189.62,3597.0,3946.0,4296.0,4645.0,4994.0,5344.0,5693.0
296249.62,3597.0,3947.0,4296.0,4645.0,4995.0,5344.0,5693.0
296309.62,3597.0,3947.0,4296.0,4645.0,4995.0,5344.0,5693.0
296369.62,3598.0,3947.0,4296.0,4646.0,4995.0,5344.0,5694.0
296429.66,3598.0,3947.0,4297.0,4646.0,4995.0,5345.0,5694.0
296489.66,3598.0,3947.0,4297.0,4646.0,4995.0,5345.0,5694.0
296549.66,3598.0,3948.0,4297.0,4646.0,4996.0,5345.0,5694.0
296609.66,3599.0,3948.0,4297.0,4647.0,4996.0,5345.0,5694.0
296669.66,3599.0,3948.0,4297.0,4647.0,4996.0,5345.0,5695.0
296729.7,3599.0,3948.0,4298.0,4647.0,4996.0,5346.0,5695.0
296789.7,3599.0,3949.0,4298.0,4647.0,4996.0,5346.0,5695.0
296849.7,3599.0,3949.0,4298.0,4647.0,4997.0,5346.0,5695.0
296909.7,3600.0,3949.0,4298.0,4648.0,4997.0,5346.0,5696.0
296969.7,3600.0,3949.0,4298.0,4648.0,4997.0,5346.0,5696.0
297029.7,3600.0,3949.0,4299.0,4648.0,4997.0,5347.0,5696.0
297089.72,3600.0,3950.0,4299.0,4648.0,4998.0,5347.0,5696.0
297149.72,3600.0,3950.0,4299.0,4648.0,4998.0,5347.0,5696.0
297209.72,3601.0,3950.0,4299.0,4649.0,4998.0,5347.0,5697.0
297269.72,3601.0,3950.0,4300.0,4649.0,4998.0,5347.0,5697.0
297329.72,3601.0,3950.0,4300.0,4649.0,4998.0,5348.0,5697.0
297389.75,3601.0,3951.0,4300.0,4649.0,4999.0,5348.0,5697.0
297449.75,3602.0,3951.0,4300.0,4649.0,4999.0,5348.0,5697.0
297509.75,3602.0,3951.0,4300.0,4650.0,4999.0,5348.0,5698.0
297569.75,3602.0,3951.0,4301.0,4650.0,4999.0,5349.0,5698.0
297629.75,3602.0,3951.0,4301.0,4650.0,4999.0,5349.0,5698.0
297689.78,3602.0,3952.0,4301.0,4650.0,5000.0,5349.0,5698.0
297749.78,3603.0,3952.0,4301.0,4651.0,5000.0,5349.0,5699.0
297809.78,3603.0,3952.0,4301.0,4651.0,5000.0,5349.0,5699.0
297869.78,3603.0,3952.0,4302.0,4651.0,5000.0,5350.0,5699.0
297929.78,3603.0,3953.0,4302.0,4651.0,5000.0,5350.0,5699.0
297989.8,3603.0,3953.0,4302.0,4651.0,5001.0,5350.0,5699.0
298049.8,3604.0,3953.0,4302.0,4652.0,5001.0,5350.0,5700.0
298109.8,3604.0,3953.0,4302.0,4652.0,5001.0,5350.0,5700.0
298169.8,3604.0,3953.0,4303.0,4652.0,5001.0,5351.0,5700.0
298229.8,3604.0,3954.0,4303.0,4652.0,5002.0,5351.0,5700.0
298289.84,3604.0,3954.0,4303.0,4652.0,5002.0,5351.0,5700.0
298349.84,3605.0,3954.0,4303.0,4653.0,5002.0,5351.0,5701.0
298409.84,3605.0,3954.0,4304.0,4653.0,5002.0,5352.0,5701.0
298469.84,3605.0,3954.0,4304.0,4653.0,5002.0,5352.0,5701.0
298529.84,3605.0,3955.0,4304.0,4653.0,5003.0,5352.0,5701.0
298589.84,3606.0,3955.0,4304.0,4653.0,5003.0,5352.0,5701.0
298649.88,3606.0,3955.0,4304.0,4654.0,5003.0,5352.0,5702.0
298709.88,3606.0,3955.0,4305.0,4654.0,5003.0,5353.0,5702.0
298769.88,3606.0,3955.0,4305.0,4654.0,5003.0,5353.0,5702.0
298829.88,3606.0,3956.0,4305.0,4654.0,5004.0,5353.0,5702.0
298889.88,3607.0,3956.0,4305.0,4655.0,5004.0,5353.0,5703.0
298949.9,3607.0,3956.0,4305.0,4655.0,5004.0,5353.0,5703.0
299009.9,3607.0,3956.0,4306.0,4655.0,5004.0,5354.0,5703.0
299069.9,3607.0,3957.0,4306.0,4655.0,5005.0,5354.0,5703.0
299129.9,3607.0,3957.0,4306.0,4655.0,5005.0,5354.0,5703.0
299189.9,3608.0,3957.0,4306.0,4656.0,5005.0,5354.0,5704.0
299249.94,3608.0,3957.0,4306.0,4656.0,5005.0,5354.0,5704.0
299309.94,3608.0,3957.0,4307.0,4656.0,5005.0,5355.0,5704.0
299369.94,3608.0,3958.0,4307.0,4656.0,5006.0,5355.0,5704.0
299429.94,3608.0,3958.0,4307.0,4656.0,5006.0,5355.0,5704.0
299489.94,3609.0,3958.0,4307.0,4657.0,5006.0,5355.0,5705.0
299549.97,3609.0,3958.0,4308.0,4657.0,5006.0,5356.0,5705.0
299609.97,3609.0,3958.0,4308.0,4657.0,5006.0,5356.0,5705.0
299669.97,3609.0,3959.0,4308.0,4657.0,5007.0,5356.0,5705.0
299729.97,3610.0,3959.0,4308.0,4658.0,5007.0,5356.0,5705.0
299789.97,3610.0,3959.0,4308.0,4658.0,5007.0,5356.0,5706.0
299850.0,3610.0,3959.0,4309.0,4658.0,5007.0,5357.0,5706.0
299910.0,3610.0,3959.0,4309.0,4658.0,5007.0,5357.0,5706.0
299970.0,3610.0,3960.0,4309.0,4658.0,5008.0,5357.0,5706.0
300030.0,3611.0,3960.0,4309.0,4659.0,5008.0,5357.0,5707.0
300090.0,3611.0,3960.0,4309.0,4659.0,5008.0,5357.0,5707.0
300150.0,3611.0,3960.0,4310.0,4659.0,5008.0,5358.0,5707.0
300210.03,3611.0,3961.0,4310.0,4659.0,5009.0,5358.0,5707.0
300270.03,3611.0,3961.0,4310.0,4659.0,5009.0,5358.0,5707.0
300330.03,3612.0,3961.0,4310.0,4660.0,5009.0,5358.0,5708.0
300390.03,3612.0,3961.0,4310.0,4660.0,5009.0,5358.0,5708.0
300450.03,3612.0,3961.0,4311.0,4660.0,5009.0,5359.0,5708.0
300510.06,3612.0,3962.0,4311.0,4660.0,5010.0,5359.0,5708.0
300570.06,3612.0,3962.0,4311.0,4660.0,5010.0,5359.0,5708.0
300630.06,3613.0,3962.0,4311.0,4661.0,5010.0,5359.0,5709.0
300690.06,3613.0,3962.0,4312.0,4661.0,5010.0,5360.0,5709.0
300750.06,3613.0,3962.0,4312.0,4661.0,5010.0,5360.0,5709.0
300810.1,3613.0,3963.0,4312.0,4661.0,5011.0,5360.0,5709.0
300870.1,3614.0,3963.0,4312.0,4662.0,5011.0,5360.0,5709.0
300930.1,3614.0,3963.0,4312.0,4662.0,5011.0,5360.0,5710.0
300990.1,3614.0,3963.0,4313.0,4662.0,5011.0,5361.0,5710.0
301050.1,3614.0,3964.0,4313.0,4662.0,5011.0,5361.0,5710.0
301110.12,3614.0,3964.0,4313.0,4662.0,5012.0,5361.0,5710.0
301170.12,3615.0,3964.0,4313.0,4663.0,5012.0,5361.0,5711.0
301230.12,3615.0,3964.0,4313.0,4663.0,5012.0,5361.0,5711.0
301290.12,3615.0,3964.0,4314.0,4663.0,5012.0,5362.0,5711.0
301350.12,3615.0,3965.0,4314.0,4663.0,5013.0,5362.0,5711.0
301410.16,3615.0,3965.0,4314.0,4663.0,5013.0,5362.0,5711.0
301470.16,3616.0,3965.0,4314.0,4664.0,5013.0,5362.0,5712.0
301530.16,3616.0,3965.0,4315.0,4664.0,5013.0,5362.0,5712.0
301590.16,3616.0,3965.0,4315.0,4664.0,5013.0,5363.0,5712.0
301650.16,3616.0,3966.0,4315.0,4664.0,5014.0,5363.0,5712.0
301710.16,3616.0,3966.0,4315.0,4664.0,5014.0,5363.0,5712.0
301770.2,3617.0,3966.0,4315.0,4665.0,5014.0,5363.0,5713.0
301830.2,3617.0,3966.0,4316.0,4665.0,5014.0,5364.0,5713.0
301890.2,3617.0,3966.0,4316.0,4665.0,5014.0,5364.0,5713.0
301950.2,3617.0,3967.0,4316.0,4665.0,5015.0,5364.0,5713.0
302010.2,3618.0,3967.0,4316.0,4666.0,5015.0,5364.0,5714.0
302070.22,3618.0,3967.0,4316.0,4666.0,5015.0,5364.0,5714.0
302130.22,3618.0,3967.0,4317.0,4666.0,5015.0,5365.0,5714.0
302190.22,3618.0,3968.0,4317.0,4666.0,5015.0,5365.0,5714.0
302250.22,3618.0,3968.0,4317.0,4666.0,5016.0,5365.0,5714.0
302310.22,3619.0,3968.0,4317.0,4667.0,5016.0,5365.0,5715.0
302370.25,3619.0,3968.0,4317.0,4667.0,5016.0,5365.0,5715.0
302430.25,3619.0,3968.0,4318.0,4667.0,5016.0,5366.0,5715.0
302490.25,3619.0,3969.0,4318.0,4667.0,5017.0,5366.0,5715.0
302550.25,3619.0,3969.0,4318.0,4667.0,5017.0,5366.0,5715.0
302610.25,3620.0,3969.0,4318.0,4668.0,5017.0,5366.0,5716.0
302670.28,3620.0,3969.0,4319.0,4668.0,5017.0,5367.0,5716.0
302730.28,3620.0,3969.0,4319.0,4668.0,5017.0,5367.0,5716.0
302790.28,3620.0,3970.0,4319.0,4668.0,5018.0,5367.0,5716.0
302850.28,3621.0,3970.0,4319.0,4668.0,5018.0,5367.0,5716.0
302910.28,3621.0,3970.0,4319.0,4669.0,5018.0,5367.0,5717.0
302970.3,3621.0,3970.0,4320.0,4669.0,5018.0,5368.0,5717.0
303030.3,3621.0,3970.0,4320.0,4669.0,5018.0,5368.0,5717.0
303090.3,3621.0,3971.0,4320.0,4669.0,5019.0,5368.0,5717.0
303150.3,3622.0,3971.0,4320.0,4670.0,5019.0,5368.0,5718.0
303210.3,3622.0,3971.0,4320.0,4670.0,5019.0,5368.0,5718.0
303270.3,3622.0,3971.0,4321.0,4670.0,5019.0,5369.0,5718.0
303330.34,3622.0,3972.0,4321.0,4670.0,5020.0,5369.0,5718.0
303390.34,3622.0,3972.0,4321.0,4670.0,5020.0,5369.0,5718.0
303450.34,3623.0,3972.0,4321.0,4671.0,5020.0,5369.0,5719.0
303510.34,3623.0,3972.0,4321.0,4671.0,5020.0,5369.0,5719.0
303570.34,3623.0,3972.0,4322.0,4671.0,5020.0,5370.0,5719.0
303630.38,3623.0,3973.0,4322.0,4671.0,5021.0,5370.0,5719.0
303690.38,3623.0,3973.0,4322.0,4671.0,5021.0,5370.0,5719.0
303750.38,3624.0,3973.0,4322.0,4672.0,5021.0,5370.0,5720.0
303810.38,3624.0,3973.0,4323.0,4672.0,5021.0,5371.0,5720.0
303870.38,3624.0,3973.0,4323.0,4672.0,5021.0,5371.0,5720.0
303930.4,3624.0,3974.0,4323.0,4672.0,5022.0,5371.0,5720.0
303990.4,3625.0,3974.0,4323.0,4672.0,5022.0,5371.0,5720.0
304050.4,3625.0,3974.0,4323.0,4673.0,5022.0,5371.0,5721.0
304110.4,3625.0,3974.0,4324.0,4673.0,5022.0,5372.0,5721.0
304170.4,3625.0,3974.0,4324.0,4673.0,5022.0,5372.0,5721.0
304230.44,3625.0,3975.0,4324.0,4673.0,5023.0,5372.0,5721.0
304290.44,3626.0,3975.0,4324.0,4674.0,5023.0,5372.0,5722.0
304350.44,3626.0,3975.0,4324.0,4674.0,5023.0,5372.0,5722.0
304410.44,3626.0,3975.0,4325.0,4674.0,5023.0,5373.0,5722.0
304470.44,3626.0,3976.0,4325.0,4674.0,5024.0,5373.0,5722.0
304530.44,3626.0,3976.0,4325.0,4674.0,5024.0,5373.0,5722.0
304590.47,3627.0,3976.0,4325.0,4675.0,5024.0,5373.0,5723.0
304650.47,3627.0,3976.0,4325.0,4675.0,5024.0,5373.0,5723.0
304710.47,3627.0,3976.0,4326.0,4675.0,5024.0,5374.0,5723.0
304770.47,3627.0,3977.0,4326.0,4675.0,5025.0,5374.0,5723.0
304830.47,3627.0,3977.0,4326.0,4675.0,5025.0,5374.0,5723.0
304890.5,3628.0,3977.0,4326.0,4676.0,5025.0,5374.0,5724.0
304950.5,3628.0,3977.0,4327.0,4676.0,5025.0,5375.0,5724.0
305010.5,3628.0,3977.0,4327.0,4676.0,5025.0,5375.0,5724.0
305070.5,3628.0,3978.0,4327.0,4676.0,5026.0,5375.0,5724.0
305130.5,3629.0,3978.0,4327.0,4677.0,5026.0,5375.0,5724.0
305190.53,3629.0,3978.0,4327.0,4677.0,5026.0,5375.0,5725.0
305250.53,3629.0,3978.0,4328.0,4677.0,5026.0,5376.0,5725.0
305310.53,3629.0,3978.0,4328.0,4677.0,5026.0,5376.0,5725.0
305370.53,3629.0,3979.0,4328.0,4677.0,5027.0,5376.0,5725.0
305430.53,3630.0,3979.0,4328.0,4678.0,5027.0,5376.0,5726.0
305490.56,3630.0,3979.0,4328.0,4678.0,5027.0,5376.0,5726.0
305550.56,3630.0,3979.0,4329.0,4678.0,5027.0,5377.0,5726.0
305610.56,3630.0,3980.0,4329.0,4678.0,5028.0,5377.0,5726.0
305670.56,3630.0,3980.0,4329.0,4678.0,5028.0,5377.0,5726.0
305730.56,3631.0,3980.0,4329.0,4679.0,5028.0,5377.0,5727.0
305790.6,3631.0,3980.0,4330.0,4679.0,5028.0,5377.0,5727.0
305850.6,3631.0,3980.0,4330.0,4679.0,5028.0,5378.0,5727.0
305910.6,3631.0,3981.0,4330.0,4679.0,5029.0,5378.0,5727.0
305970.6,3631.0,3981.0,4330.0,4679.0,5029.0,5378.0,5727.0
306030.6,3632.0,3981.0,4330.0,4680.0,5029.0,5378.0,5728.0
306090.6,3632.0,3981.0,4331.0,4680.0,5029.0,5379.0,5728.0
306150.62,3632.0,3981.0,4331.0,4680.0,5029.0,5379.0,5728.0
